,box_name,channel_name,time,value,label
22960,Box0,Approx. Altitude,2020-06-13 16:01:15,-62.305,"2,3,4"
22961,Box0,Accel Y,2020-06-13 16:01:15,-0.75,"2,3,4"
22962,Box0,Audio,2020-06-13 16:01:15,1.143,"2,3,4"
22963,Box0,Magnet Y,2020-06-13 16:01:15,12.5,"2,3,4"
22964,Box0,Accel X,2020-06-13 16:01:15,0.26,"2,3,4"
22965,Box0,Color Temp (K),2020-06-13 16:01:15,4192.0,"2,3,4"
22966,Box0,R,2020-06-13 16:01:15,964.0,"2,3,4"
22967,Box0,B,2020-06-13 16:01:15,711.0,"2,3,4"
22968,Box0,B,2020-06-13 16:01:16,709.0,"2,3,4"
22969,Box0,Accel Y,2020-06-13 16:01:16,-0.79,"2,3,4"
22970,Box0,Color Temp (K),2020-06-13 16:01:16,4187.0,"2,3,4"
22971,Box0,Pressure,2020-06-13 16:01:16,1020.785,"2,3,4"
22972,Box0,R,2020-06-13 16:01:16,963.0,"2,3,4"
22973,Box0,G,2020-06-13 16:01:16,914.0,"2,3,4"
22974,Box0,Temperature,2020-06-13 16:01:16,23.43,"2,3,4"
22975,Box0,Magnet Z,2020-06-13 16:01:16,-44.06,"2,3,4"
22976,Box0,C,2020-06-13 16:01:16,2569.0,"2,3,4"
22977,Box0,Lumosity,2020-06-13 16:01:16,611.0,"2,3,4"
22978,Box0,Audio,2020-06-13 16:01:16,1.138,"2,3,4"
22979,Box0,Magnet Y,2020-06-13 16:01:16,13.687,"2,3,4"
22980,Box0,Humidity,2020-06-13 16:01:16,41.55,"2,3,4"
22981,Box0,Magnet X,2020-06-13 16:01:16,26.062,"2,3,4"
22982,Box0,PIR,2020-06-13 16:01:16,1.0,"2,3,4"
22983,Box0,Accel X,2020-06-13 16:01:16,0.25,"2,3,4"
22984,Box0,Approx. Altitude,2020-06-13 16:01:16,-62.548,"2,3,4"
22985,Box0,Accel Z,2020-06-13 16:01:16,9.96,"2,3,4"
22986,Box0,Temperature,2020-06-13 16:01:17,23.43,"2,3,4"
22987,Box0,Magnet X,2020-06-13 16:01:17,27.187,"2,3,4"
22988,Box0,R,2020-06-13 16:01:17,946.0,"2,3,4"
22989,Box0,PIR,2020-06-13 16:01:17,1.0,"2,3,4"
22990,Box0,Humidity,2020-06-13 16:01:17,40.854,"2,3,4"
22991,Box0,Accel X,2020-06-13 16:01:17,0.28,"2,3,4"
22992,Box0,B,2020-06-13 16:01:17,686.0,"2,3,4"
22993,Box0,Accel Y,2020-06-13 16:01:17,-0.74,"2,3,4"
22994,Box0,Accel Z,2020-06-13 16:01:17,9.93,"2,3,4"
22995,Box0,C,2020-06-13 16:01:17,2528.0,"2,3,4"
22996,Box0,Magnet Y,2020-06-13 16:01:17,12.875,"2,3,4"
22997,Box0,Pressure,2020-06-13 16:01:17,1020.758,"2,3,4"
22998,Box0,Approx. Altitude,2020-06-13 16:01:17,-62.321,"2,3,4"
22999,Box0,G,2020-06-13 16:01:17,895.0,"2,3,4"
23000,Box0,Color Temp (K),2020-06-13 16:01:17,4153.0,"2,3,4"
23001,Box0,Audio,2020-06-13 16:01:17,1.045,"2,3,4"
23002,Box0,Lumosity,2020-06-13 16:01:17,603.0,"2,3,4"
23003,Box0,Magnet Z,2020-06-13 16:01:17,-44.06,"2,3,4"
23004,Box0,Accel X,2020-06-13 16:01:18,0.23,"2,3,4"
23005,Box0,Approx. Altitude,2020-06-13 16:01:18,-62.389,"2,3,4"
23006,Box0,Audio,2020-06-13 16:01:18,0.522,"2,3,4"
23007,Box0,Lumosity,2020-06-13 16:01:18,603.0,"2,3,4"
23008,Box0,PIR,2020-06-13 16:01:18,1.0,"2,3,4"
23009,Box0,C,2020-06-13 16:01:18,2522.0,"2,3,4"
23010,Box0,Magnet Y,2020-06-13 16:01:18,13.25,"2,3,4"
23011,Box0,Pressure,2020-06-13 16:01:18,1020.766,"2,3,4"
23012,Box0,Magnet X,2020-06-13 16:01:18,27.187,"2,3,4"
23013,Box0,Magnet Z,2020-06-13 16:01:18,-44.5,"2,3,4"
23014,Box0,Color Temp (K),2020-06-13 16:01:18,4150.0,"2,3,4"
23015,Box0,Accel Y,2020-06-13 16:01:18,-0.72,"2,3,4"
23016,Box0,Accel Z,2020-06-13 16:01:18,9.96,"2,3,4"
23017,Box0,Humidity,2020-06-13 16:01:18,40.329,"2,3,4"
23018,Box0,R,2020-06-13 16:01:18,943.0,"2,3,4"
23019,Box0,Temperature,2020-06-13 16:01:18,23.43,"2,3,4"
23020,Box0,G,2020-06-13 16:01:18,893.0,"2,3,4"
23021,Box0,B,2020-06-13 16:01:18,683.0,"2,3,4"
23022,Box0,PIR,2020-06-13 16:01:19,1.0,"2,3,4"
23023,Box0,B,2020-06-13 16:01:19,658.0,"2,3,4"
23024,Box0,C,2020-06-13 16:01:19,2480.0,"2,3,4"
23025,Box0,Lumosity,2020-06-13 16:01:19,594.0,"2,3,4"
23026,Box0,R,2020-06-13 16:01:19,920.0,"2,3,4"
23027,Box0,Audio,2020-06-13 16:01:19,0.581,"2,3,4"
23028,Box0,Magnet X,2020-06-13 16:01:19,27.187,"2,3,4"
23029,Box0,Magnet Z,2020-06-13 16:01:19,-44.5,"2,3,4"
23030,Box0,Temperature,2020-06-13 16:01:19,23.44,"2,3,4"
23031,Box0,Pressure,2020-06-13 16:01:19,1020.766,"2,3,4"
23032,Box0,Color Temp (K),2020-06-13 16:01:19,4115.0,"2,3,4"
23033,Box0,Accel X,2020-06-13 16:01:19,0.2,"2,3,4"
23034,Box0,Accel Z,2020-06-13 16:01:19,9.96,"2,3,4"
23035,Box0,Humidity,2020-06-13 16:01:19,39.976,"2,3,4"
23036,Box0,G,2020-06-13 16:01:19,871.0,"2,3,4"
23037,Box0,Magnet Y,2020-06-13 16:01:19,12.875,"2,3,4"
23038,Box0,Accel Y,2020-06-13 16:01:19,-0.72,"2,3,4"
23039,Box0,Approx. Altitude,2020-06-13 16:01:19,-62.389,"2,3,4"
23040,Box0,Magnet Z,2020-06-13 16:01:20,-44.5,"2,3,4"
23041,Box0,G,2020-06-13 16:01:20,859.0,"2,3,4"
23042,Box0,Pressure,2020-06-13 16:01:20,1020.739,"2,3,4"
23043,Box0,Accel Y,2020-06-13 16:01:20,-0.76,"2,3,4"
23044,Box0,Audio,2020-06-13 16:01:20,0.82,"2,3,4"
23045,Box0,C,2020-06-13 16:01:20,2465.0,"2,3,4"
23046,Box0,Magnet Y,2020-06-13 16:01:20,13.25,"2,3,4"
23047,Box0,PIR,2020-06-13 16:01:20,1.0,"2,3,4"
23048,Box0,Accel X,2020-06-13 16:01:20,0.16,"2,3,4"
23049,Box0,Color Temp (K),2020-06-13 16:01:20,4117.0,"2,3,4"
23050,Box0,B,2020-06-13 16:01:20,647.0,"2,3,4"
23051,Box0,Accel Z,2020-06-13 16:01:20,9.85,"2,3,4"
23052,Box0,Approx. Altitude,2020-06-13 16:01:20,-62.162,"2,3,4"
23053,Box0,Magnet X,2020-06-13 16:01:20,27.187,"2,3,4"
23054,Box0,Humidity,2020-06-13 16:01:20,39.78,"2,3,4"
23055,Box0,R,2020-06-13 16:01:20,904.0,"2,3,4"
23056,Box0,Lumosity,2020-06-13 16:01:20,588.0,"2,3,4"
23057,Box0,Temperature,2020-06-13 16:01:20,23.43,"2,3,4"
23058,Box0,Lumosity,2020-06-13 16:01:21,606.0,"2,3,4"
23059,Box0,Audio,2020-06-13 16:01:21,0.347,"2,3,4"
23060,Box0,Accel Z,2020-06-13 16:01:21,9.89,"2,3,4"
23061,Box0,Temperature,2020-06-13 16:01:21,23.43,"2,3,4"
23062,Box0,Accel Y,2020-06-13 16:01:21,-0.7,"2,3,4"
23063,Box0,G,2020-06-13 16:01:21,900.0,"2,3,4"
23064,Box0,Magnet Y,2020-06-13 16:01:21,12.5,"2,3,4"
23065,Box0,Humidity,2020-06-13 16:01:21,39.586,"2,3,4"
23066,Box0,Approx. Altitude,2020-06-13 16:01:21,-62.416,"2,3,4"
23067,Box0,Magnet Z,2020-06-13 16:01:21,-44.5,"2,3,4"
23068,Box0,PIR,2020-06-13 16:01:21,1.0,"2,3,4"
23069,Box0,C,2020-06-13 16:01:21,2537.0,"2,3,4"
23070,Box0,Color Temp (K),2020-06-13 16:01:21,4160.0,"2,3,4"
23071,Box0,Magnet X,2020-06-13 16:01:21,26.875,"2,3,4"
23072,Box0,Accel X,2020-06-13 16:01:21,0.27,"2,3,4"
23073,Box0,R,2020-06-13 16:01:21,950.0,"2,3,4"
23074,Box0,B,2020-06-13 16:01:21,691.0,"2,3,4"
23075,Box0,Pressure,2020-06-13 16:01:21,1020.769,"2,3,4"
23076,Box0,Approx. Altitude,2020-06-13 16:01:22,-62.189,"2,3,4"
23077,Box0,Color Temp (K),2020-06-13 16:01:22,4118.0,"2,3,4"
23078,Box0,Humidity,2020-06-13 16:01:22,39.542,"2,3,4"
23079,Box0,Lumosity,2020-06-13 16:01:22,595.0,"2,3,4"
23080,Box0,Pressure,2020-06-13 16:01:22,1020.742,"2,3,4"
23081,Box0,G,2020-06-13 16:01:22,873.0,"2,3,4"
23082,Box0,Accel X,2020-06-13 16:01:22,0.18,"2,3,4"
23083,Box0,R,2020-06-13 16:01:22,922.0,"2,3,4"
23084,Box0,B,2020-06-13 16:01:22,660.0,"2,3,4"
23085,Box0,Accel Z,2020-06-13 16:01:22,9.9,"2,3,4"
23086,Box0,Temperature,2020-06-13 16:01:22,23.43,"2,3,4"
23087,Box0,Magnet Z,2020-06-13 16:01:22,-43.69,"2,3,4"
23088,Box0,C,2020-06-13 16:01:22,2482.0,"2,3,4"
23089,Box0,Accel Y,2020-06-13 16:01:22,-0.69,"2,3,4"
23090,Box0,PIR,2020-06-13 16:01:22,1.0,"2,3,4"
23091,Box0,Magnet X,2020-06-13 16:01:22,26.875,"2,3,4"
23092,Box0,Audio,2020-06-13 16:01:22,1.318,"2,3,4"
23093,Box0,Magnet Y,2020-06-13 16:01:22,12.875,"2,3,4"
23094,Box0,Accel Y,2020-06-13 16:01:23,-0.62,"2,3,4"
23095,Box0,Accel Z,2020-06-13 16:01:23,9.9,"2,3,4"
23096,Box0,Magnet X,2020-06-13 16:01:23,28.0,"2,3,4"
23097,Box0,Temperature,2020-06-13 16:01:23,23.43,"2,3,4"
23098,Box0,PIR,2020-06-13 16:01:23,1.0,"2,3,4"
23099,Box0,Audio,2020-06-13 16:01:23,0.737,"2,3,4"
23100,Box0,B,2020-06-13 16:01:23,673.0,"2,3,4"
23101,Box0,Magnet Z,2020-06-13 16:01:23,-44.06,"2,3,4"
23102,Box0,Pressure,2020-06-13 16:01:23,1020.723,"2,3,4"
23103,Box0,R,2020-06-13 16:01:23,934.0,"2,3,4"
23104,Box0,Humidity,2020-06-13 16:01:23,39.519,"2,3,4"
23105,Box0,Accel X,2020-06-13 16:01:23,0.28,"2,3,4"
23106,Box0,Approx. Altitude,2020-06-13 16:01:23,-62.035,"2,3,4"
23107,Box0,Color Temp (K),2020-06-13 16:01:23,4136.0,"2,3,4"
23108,Box0,Magnet Y,2020-06-13 16:01:23,12.5,"2,3,4"
23109,Box0,G,2020-06-13 16:01:23,884.0,"2,3,4"
23110,Box0,Lumosity,2020-06-13 16:01:23,599.0,"2,3,4"
23111,Box0,C,2020-06-13 16:01:23,2506.0,"2,3,4"
23112,Box0,Magnet Z,2020-06-13 16:01:24,-44.5,"2,3,4"
23113,Box0,Magnet X,2020-06-13 16:01:24,27.562,"2,3,4"
23114,Box0,PIR,2020-06-13 16:01:24,1.0,"2,3,4"
23115,Box0,Color Temp (K),2020-06-13 16:01:24,4169.0,"2,3,4"
23116,Box0,Accel X,2020-06-13 16:01:24,0.3,"2,3,4"
23117,Box0,Accel Y,2020-06-13 16:01:24,-0.76,"2,3,4"
23118,Box0,Magnet Y,2020-06-13 16:01:24,12.875,"2,3,4"
23119,Box0,Approx. Altitude,2020-06-13 16:01:24,-62.305,"2,3,4"
23120,Box0,G,2020-06-13 16:01:24,902.0,"2,3,4"
23121,Box0,R,2020-06-13 16:01:24,951.0,"2,3,4"
23122,Box0,Temperature,2020-06-13 16:01:24,23.43,"2,3,4"
23123,Box0,C,2020-06-13 16:01:24,2542.0,"2,3,4"
23124,Box0,Lumosity,2020-06-13 16:01:24,606.0,"2,3,4"
23125,Box0,Audio,2020-06-13 16:01:24,1.494,"2,3,4"
23126,Box0,Pressure,2020-06-13 16:01:24,1020.756,"2,3,4"
23127,Box0,Humidity,2020-06-13 16:01:24,39.576,"2,3,4"
23128,Box0,Accel Z,2020-06-13 16:01:24,9.87,"2,3,4"
23129,Box0,B,2020-06-13 16:01:24,694.0,"2,3,4"
23130,Box0,Accel Y,2020-06-13 16:01:25,-0.72,"2,3,4"
23131,Box0,B,2020-06-13 16:01:25,699.0,"2,3,4"
23132,Box0,Pressure,2020-06-13 16:01:25,1020.75,"2,3,4"
23133,Box0,C,2020-06-13 16:01:25,2551.0,"2,3,4"
23134,Box0,Temperature,2020-06-13 16:01:25,23.44,"2,3,4"
23135,Box0,Magnet Z,2020-06-13 16:01:25,-44.5,"2,3,4"
23136,Box0,G,2020-06-13 16:01:25,906.0,"2,3,4"
23137,Box0,PIR,2020-06-13 16:01:25,1.0,"2,3,4"
23138,Box0,Audio,2020-06-13 16:01:25,1.245,"2,3,4"
23139,Box0,Magnet X,2020-06-13 16:01:25,26.875,"2,3,4"
23140,Box0,Accel X,2020-06-13 16:01:25,0.23,"2,3,4"
23141,Box0,Color Temp (K),2020-06-13 16:01:25,4175.0,"2,3,4"
23142,Box0,Approx. Altitude,2020-06-13 16:01:25,-62.358,"2,3,4"
23143,Box0,R,2020-06-13 16:01:25,955.0,"2,3,4"
23144,Box0,Lumosity,2020-06-13 16:01:25,608.0,"2,3,4"
23145,Box0,Magnet Y,2020-06-13 16:01:25,12.5,"2,3,4"
23146,Box0,Accel Z,2020-06-13 16:01:25,9.95,"2,3,4"
23147,Box0,Humidity,2020-06-13 16:01:25,41.527,"2,3,4"
23148,Box0,B,2020-06-13 16:01:26,695.0,"2,3,4"
23149,Box0,Approx. Altitude,2020-06-13 16:01:26,-62.004,"2,3,4"
23150,Box0,Humidity,2020-06-13 16:01:26,42.132,"2,3,4"
23151,Box0,Lumosity,2020-06-13 16:01:26,605.0,"2,3,4"
23152,Box0,Magnet X,2020-06-13 16:01:26,27.562,"2,3,4"
23153,Box0,Audio,2020-06-13 16:01:26,1.294,"2,3,4"
23154,Box0,Pressure,2020-06-13 16:01:26,1020.72,"2,3,4"
23155,Box0,Accel Z,2020-06-13 16:01:26,9.95,"2,3,4"
23156,Box0,R,2020-06-13 16:01:26,952.0,"2,3,4"
23157,Box0,Color Temp (K),2020-06-13 16:01:26,4170.0,"2,3,4"
23158,Box0,Magnet Z,2020-06-13 16:01:26,-44.06,"2,3,4"
23159,Box0,C,2020-06-13 16:01:26,2544.0,"2,3,4"
23160,Box0,Temperature,2020-06-13 16:01:26,23.44,"2,3,4"
23161,Box0,G,2020-06-13 16:01:26,902.0,"2,3,4"
23162,Box0,Accel Y,2020-06-13 16:01:26,-0.75,"2,3,4"
23163,Box0,Magnet Y,2020-06-13 16:01:26,12.875,"2,3,4"
23164,Box0,Accel X,2020-06-13 16:01:26,0.22,"2,3,4"
23165,Box0,PIR,2020-06-13 16:01:26,1.0,"2,3,4"
23166,Box0,PIR,2020-06-13 16:01:27,1.0,"2,3,4"
23167,Box0,G,2020-06-13 16:01:27,902.0,"2,3,4"
23168,Box0,Pressure,2020-06-13 16:01:27,1020.731,"2,3,4"
23169,Box0,Magnet Z,2020-06-13 16:01:27,-45.25,"2,3,4"
23170,Box0,Magnet X,2020-06-13 16:01:27,26.875,"2,3,4"
23171,Box0,Magnet Y,2020-06-13 16:01:27,12.875,"2,3,4"
23172,Box0,Accel Z,2020-06-13 16:01:27,9.99,"2,3,4"
23173,Box0,Color Temp (K),2020-06-13 16:01:27,4170.0,"2,3,4"
23174,Box0,Accel Y,2020-06-13 16:01:27,-0.73,"2,3,4"
23175,Box0,Accel X,2020-06-13 16:01:27,0.21,"2,3,4"
23176,Box0,C,2020-06-13 16:01:27,2544.0,"2,3,4"
23177,Box0,Temperature,2020-06-13 16:01:27,23.44,"2,3,4"
23178,Box0,B,2020-06-13 16:01:27,695.0,"2,3,4"
23179,Box0,R,2020-06-13 16:01:27,952.0,"2,3,4"
23180,Box0,Lumosity,2020-06-13 16:01:27,605.0,"2,3,4"
23181,Box0,Approx. Altitude,2020-06-13 16:01:27,-62.099,"2,3,4"
23182,Box0,Humidity,2020-06-13 16:01:27,41.06,"2,3,4"
23183,Box0,Audio,2020-06-13 16:01:27,0.332,"2,3,4"
23184,Box0,Temperature,2020-06-13 16:01:28,23.44,"2,3,4"
23185,Box0,Pressure,2020-06-13 16:01:28,1020.747,"2,3,4"
23186,Box0,Approx. Altitude,2020-06-13 16:01:28,-62.231,"2,3,4"
23187,Box0,Color Temp (K),2020-06-13 16:01:28,4149.0,"2,3,4"
23188,Box0,R,2020-06-13 16:01:28,942.0,"2,3,4"
23189,Box0,Humidity,2020-06-13 16:01:28,40.341,"2,3,4"
23190,Box0,Magnet Y,2020-06-13 16:01:28,12.875,"2,3,4"
23191,Box0,Accel Y,2020-06-13 16:01:28,-0.7,"2,3,4"
23192,Box0,Audio,2020-06-13 16:01:28,0.552,"2,3,4"
23193,Box0,G,2020-06-13 16:01:28,892.0,"2,3,4"
23194,Box0,Accel X,2020-06-13 16:01:28,0.23,"2,3,4"
23195,Box0,Magnet X,2020-06-13 16:01:28,27.562,"2,3,4"
23196,Box0,Lumosity,2020-06-13 16:01:28,602.0,"2,3,4"
23197,Box0,Accel Z,2020-06-13 16:01:28,9.96,"2,3,4"
23198,Box0,B,2020-06-13 16:01:28,682.0,"2,3,4"
23199,Box0,PIR,2020-06-13 16:01:28,1.0,"2,3,4"
23200,Box0,C,2020-06-13 16:01:28,2522.0,"2,3,4"
23201,Box0,Magnet Z,2020-06-13 16:01:28,-44.88,"2,3,4"
23202,Box0,Audio,2020-06-13 16:01:29,1.338,"2,3,4"
23203,Box0,PIR,2020-06-13 16:01:29,1.0,"2,3,4"
23204,Box0,B,2020-06-13 16:01:29,681.0,"2,3,4"
23205,Box0,Accel Y,2020-06-13 16:01:29,-0.71,"2,3,4"
23206,Box0,R,2020-06-13 16:01:29,941.0,"2,3,4"
23207,Box0,Accel X,2020-06-13 16:01:29,0.2,"2,3,4"
23208,Box0,Color Temp (K),2020-06-13 16:01:29,4148.0,"2,3,4"
23209,Box0,Accel Z,2020-06-13 16:01:29,10.0,"2,3,4"
23210,Box0,Magnet X,2020-06-13 16:01:29,27.562,"2,3,4"
23211,Box0,C,2020-06-13 16:01:29,2519.0,"2,3,4"
23212,Box0,Pressure,2020-06-13 16:01:29,1020.718,"2,3,4"
23213,Box0,Magnet Z,2020-06-13 16:01:29,-44.5,"2,3,4"
23214,Box0,Humidity,2020-06-13 16:01:29,39.953,"2,3,4"
23215,Box0,Lumosity,2020-06-13 16:01:29,600.0,"2,3,4"
23216,Box0,G,2020-06-13 16:01:29,890.0,"2,3,4"
23217,Box0,Approx. Altitude,2020-06-13 16:01:29,-61.988,"2,3,4"
23218,Box0,Magnet Y,2020-06-13 16:01:29,12.875,"2,3,4"
23219,Box0,Temperature,2020-06-13 16:01:29,23.44,"2,3,4"
23220,Box0,R,2020-06-13 16:01:30,937.0,"2,3,4"
23221,Box0,Accel X,2020-06-13 16:01:30,0.25,"2,3,4"
23222,Box0,B,2020-06-13 16:01:30,676.0,"2,3,4"
23223,Box0,Accel Y,2020-06-13 16:01:30,-0.68,"2,3,4"
23224,Box0,Temperature,2020-06-13 16:01:30,23.44,"2,3,4"
23225,Box0,Humidity,2020-06-13 16:01:30,39.748,"2,3,4"
23226,Box0,Lumosity,2020-06-13 16:01:30,599.0,"2,3,4"
23227,Box0,G,2020-06-13 16:01:30,886.0,"2,3,4"
23228,Box0,Audio,2020-06-13 16:01:30,0.825,"2,3,4"
23229,Box0,Accel Z,2020-06-13 16:01:30,9.99,"2,3,4"
23230,Box0,Color Temp (K),2020-06-13 16:01:30,4139.0,"2,3,4"
23231,Box0,PIR,2020-06-13 16:01:30,1.0,"2,3,4"
23232,Box0,Approx. Altitude,2020-06-13 16:01:30,-62.21,"2,3,4"
23233,Box0,Magnet Y,2020-06-13 16:01:30,13.25,"2,3,4"
23234,Box0,Pressure,2020-06-13 16:01:30,1020.744,"2,3,4"
23235,Box0,Magnet Z,2020-06-13 16:01:30,-44.5,"2,3,4"
23236,Box0,Magnet X,2020-06-13 16:01:30,26.5,"2,3,4"
23237,Box0,C,2020-06-13 16:01:30,2510.0,"2,3,4"
23238,Box0,Accel Y,2020-06-13 16:01:31,-0.7,"2,3,4"
23239,Box0,Temperature,2020-06-13 16:01:31,23.44,"2,3,4"
23240,Box0,Pressure,2020-06-13 16:01:31,1020.739,"2,3,4"
23241,Box0,Humidity,2020-06-13 16:01:31,39.656,"2,3,4"
23242,Box0,Magnet X,2020-06-13 16:01:31,27.187,"2,3,4"
23243,Box0,B,2020-06-13 16:01:31,667.0,"2,3,4"
23244,Box0,Audio,2020-06-13 16:01:31,0.215,"2,3,4"
23245,Box0,Approx. Altitude,2020-06-13 16:01:31,-62.162,"2,3,4"
23246,Box0,C,2020-06-13 16:01:31,2495.0,"2,3,4"
23247,Box0,Accel Z,2020-06-13 16:01:31,9.99,"2,3,4"
23248,Box0,Magnet Y,2020-06-13 16:01:31,13.687,"2,3,4"
23249,Box0,R,2020-06-13 16:01:31,928.0,"2,3,4"
23250,Box0,Magnet Z,2020-06-13 16:01:31,-44.5,"2,3,4"
23251,Box0,PIR,2020-06-13 16:01:31,1.0,"2,3,4"
23252,Box0,Accel X,2020-06-13 16:01:31,0.3,"2,3,4"
23253,Box0,G,2020-06-13 16:01:31,879.0,"2,3,4"
23254,Box0,Color Temp (K),2020-06-13 16:01:31,4129.0,"2,3,4"
23255,Box0,Lumosity,2020-06-13 16:01:31,597.0,"2,3,4"
23256,Box0,G,2020-06-13 16:01:32,885.0,"2,3,4"
23257,Box0,B,2020-06-13 16:01:32,674.0,"2,3,4"
23258,Box0,Humidity,2020-06-13 16:01:32,39.635,"2,3,4"
23259,Box0,Lumosity,2020-06-13 16:01:32,599.0,"2,3,4"
23260,Box0,PIR,2020-06-13 16:01:32,1.0,"2,3,4"
23261,Box0,Magnet Z,2020-06-13 16:01:32,-45.25,"2,3,4"
23262,Box0,Color Temp (K),2020-06-13 16:01:32,4137.0,"2,3,4"
23263,Box0,Accel Y,2020-06-13 16:01:32,-0.71,"2,3,4"
23264,Box0,Approx. Altitude,2020-06-13 16:01:32,-62.056,"2,3,4"
23265,Box0,Pressure,2020-06-13 16:01:32,1020.726,"2,3,4"
23266,Box0,R,2020-06-13 16:01:32,935.0,"2,3,4"
23267,Box0,C,2020-06-13 16:01:32,2507.0,"2,3,4"
23268,Box0,Magnet X,2020-06-13 16:01:32,26.875,"2,3,4"
23269,Box0,Magnet Y,2020-06-13 16:01:32,12.187,"2,3,4"
23270,Box0,Accel X,2020-06-13 16:01:32,0.29,"2,3,4"
23271,Box0,Audio,2020-06-13 16:01:32,0.698,"2,3,4"
23272,Box0,Temperature,2020-06-13 16:01:32,23.45,"2,3,4"
23273,Box0,Accel Z,2020-06-13 16:01:32,9.88,"2,3,4"
23274,Box0,Magnet Z,2020-06-13 16:01:33,-44.5,"2,3,4"
23275,Box0,C,2020-06-13 16:01:33,2507.0,"2,3,4"
23276,Box0,R,2020-06-13 16:01:33,935.0,"2,3,4"
23277,Box0,Lumosity,2020-06-13 16:01:33,599.0,"2,3,4"
23278,Box0,Accel Z,2020-06-13 16:01:33,9.87,"2,3,4"
23279,Box0,Accel X,2020-06-13 16:01:33,0.22,"2,3,4"
23280,Box0,G,2020-06-13 16:01:33,885.0,"2,3,4"
23281,Box0,PIR,2020-06-13 16:01:33,1.0,"2,3,4"
23282,Box0,Magnet Y,2020-06-13 16:01:33,13.25,"2,3,4"
23283,Box0,Approx. Altitude,2020-06-13 16:01:33,-61.755,"2,3,4"
23284,Box0,Accel Y,2020-06-13 16:01:33,-0.75,"2,3,4"
23285,Box0,Color Temp (K),2020-06-13 16:01:33,4137.0,"2,3,4"
23286,Box0,Audio,2020-06-13 16:01:33,0.317,"2,3,4"
23287,Box0,Magnet X,2020-06-13 16:01:33,26.875,"2,3,4"
23288,Box0,Humidity,2020-06-13 16:01:33,39.6,"2,3,4"
23289,Box0,B,2020-06-13 16:01:33,674.0,"2,3,4"
23290,Box0,Pressure,2020-06-13 16:01:33,1020.689,"2,3,4"
23291,Box0,Temperature,2020-06-13 16:01:33,23.44,"2,3,4"
23292,Box0,Temperature,2020-06-13 16:01:34,23.44,"2,3,4"
23293,Box0,Approx. Altitude,2020-06-13 16:01:34,-62.072,"2,3,4"
23294,Box0,PIR,2020-06-13 16:01:34,1.0,"2,3,4"
23295,Box0,Color Temp (K),2020-06-13 16:01:34,4129.0,"2,3,4"
23296,Box0,Lumosity,2020-06-13 16:01:34,596.0,"2,3,4"
23297,Box0,Accel Z,2020-06-13 16:01:34,9.85,"2,3,4"
23298,Box0,Accel Y,2020-06-13 16:01:34,-0.75,"2,3,4"
23299,Box0,Accel X,2020-06-13 16:01:34,0.19,"2,3,4"
23300,Box0,B,2020-06-13 16:01:34,667.0,"2,3,4"
23301,Box0,G,2020-06-13 16:01:34,878.0,"2,3,4"
23302,Box0,Magnet Z,2020-06-13 16:01:34,-44.06,"2,3,4"
23303,Box0,Magnet X,2020-06-13 16:01:34,27.187,"2,3,4"
23304,Box0,R,2020-06-13 16:01:34,928.0,"2,3,4"
23305,Box0,Audio,2020-06-13 16:01:34,0.371,"2,3,4"
23306,Box0,C,2020-06-13 16:01:34,2494.0,"2,3,4"
23307,Box0,Pressure,2020-06-13 16:01:34,1020.728,"2,3,4"
23308,Box0,Humidity,2020-06-13 16:01:34,39.508,"2,3,4"
23309,Box0,Magnet Y,2020-06-13 16:01:34,13.25,"2,3,4"
23310,Box0,Magnet Z,2020-06-13 16:01:35,-44.5,"2,3,4"
23311,Box0,Accel Y,2020-06-13 16:01:35,-0.7,"2,3,4"
23312,Box0,Color Temp (K),2020-06-13 16:01:35,4129.0,"2,3,4"
23313,Box0,Temperature,2020-06-13 16:01:35,23.44,"2,3,4"
23314,Box0,Humidity,2020-06-13 16:01:35,39.405,"2,3,4"
23315,Box0,Accel X,2020-06-13 16:01:35,0.21,"2,3,4"
23316,Box0,B,2020-06-13 16:01:35,667.0,"2,3,4"
23317,Box0,Audio,2020-06-13 16:01:35,1.367,"2,3,4"
23318,Box0,Approx. Altitude,2020-06-13 16:01:35,-61.898,"2,3,4"
23319,Box0,PIR,2020-06-13 16:01:35,1.0,"2,3,4"
23320,Box0,G,2020-06-13 16:01:35,878.0,"2,3,4"
23321,Box0,C,2020-06-13 16:01:35,2494.0,"2,3,4"
23322,Box0,Accel Z,2020-06-13 16:01:35,9.95,"2,3,4"
23323,Box0,Lumosity,2020-06-13 16:01:35,596.0,"2,3,4"
23324,Box0,Magnet X,2020-06-13 16:01:35,28.687,"2,3,4"
23325,Box0,Pressure,2020-06-13 16:01:35,1020.706,"2,3,4"
23326,Box0,Magnet Y,2020-06-13 16:01:35,13.25,"2,3,4"
23327,Box0,R,2020-06-13 16:01:35,928.0,"2,3,4"
23328,Box0,Color Temp (K),2020-06-13 16:01:36,4126.0,"2,3,4"
23329,Box0,Magnet Y,2020-06-13 16:01:36,13.25,"2,3,4"
23330,Box0,Accel Z,2020-06-13 16:01:36,9.93,"2,3,4"
23331,Box0,Temperature,2020-06-13 16:01:36,23.44,"2,3,4"
23332,Box0,Accel Y,2020-06-13 16:01:36,-0.72,"2,3,4"
